Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30 11:20:00+05:30,3329.75,3329.75,3320.050048828125,3321.0,0,39914
2020-09-30 11:25:00+05:30,3321.300048828125,3323.60009765625,3302.75,3303.199951171875,0,96438
2020-09-30 11:30:00+05:30,3302.0,3313.5,3301.050048828125,3305.300048828125,0,67403
2020-09-30 11:35:00+05:30,3306.64990234375,3316.949951171875,3305.199951171875,3311.10009765625,0,28216
2020-09-30 11:40:00+05:30,3311.949951171875,3317.89990234375,3306.550048828125,3310.0,0,27871
2020-09-30 11:45:00+05:30,3308.5,3316.0,3306.0,3313.199951171875,0,39304
2020-09-30 11:50:00+05:30,3312.0,3315.0,3307.0,3309.550048828125,0,18077
2020-09-30 11:55:00+05:30,3309.550048828125,3317.0,3307.800048828125,3316.550048828125,0,18004
2020-09-30 12:00:00+05:30,3315.10009765625,3321.60009765625,3312.949951171875,3317.300048828125,0,32113
2020-09-30 12:05:00+05:30,3318.60009765625,3323.14990234375,3315.0,3321.5,0,16671
2020-09-30 12:10:00+05:30,3320.300048828125,3327.800048828125,3314.60009765625,3316.300048828125,0,26859
2020-09-30 12:15:00+05:30,3314.5,3317.10009765625,3308.199951171875,3309.25,0,22183
2020-09-30 12:20:00+05:30,3309.0,3319.10009765625,3309.0,3314.199951171875,0,12897
2020-09-30 12:25:00+05:30,3315.0,3316.699951171875,3310.0,3316.5,0,11156
2020-09-30 12:30:00+05:30,3315.0,3323.050048828125,3311.39990234375,3320.5,0,14664
2020-09-30 12:35:00+05:30,3321.949951171875,3321.949951171875,3317.0,3321.199951171875,0,11579
2020-09-30 12:40:00+05:30,3322.199951171875,3325.0,3317.0,3318.949951171875,0,15844
2020-09-30 12:45:00+05:30,3318.949951171875,3324.5,3315.199951171875,3321.550048828125,0,16826
2020-09-30 12:50:00+05:30,3323.14990234375,3323.14990234375,3315.14990234375,3318.0,0,12655
2020-09-30 12:55:00+05:30,3318.300048828125,3319.75,3312.0,3313.800048828125,0,15784
2020-09-30 13:00:00+05:30,3313.800048828125,3323.300048828125,3313.800048828125,3322.75,0,18161
2020-09-30 13:05:00+05:30,3322.10009765625,3323.60009765625,3315.0,3315.0,0,10818
2020-09-30 13:10:00+05:30,3316.0,3317.5,3312.0,3312.050048828125,0,17134
2020-09-30 13:15:00+05:30,3313.0,3319.39990234375,3308.300048828125,3317.0,0,21724
2020-09-30 13:20:00+05:30,3316.75,3321.300048828125,3315.0,3320.10009765625,0,11913
2020-09-30 13:25:00+05:30,3319.14990234375,3322.800048828125,3305.0,3312.949951171875,0,40723
2020-09-30 13:30:00+05:30,3313.199951171875,3318.89990234375,3310.75,3315.199951171875,0,18973
2020-09-30 13:35:00+05:30,3316.10009765625,3317.550048828125,3310.14990234375,3314.10009765625,0,11578
2020-09-30 13:40:00+05:30,3314.300048828125,3316.0,3308.0,3313.800048828125,0,14456
2020-09-30 13:45:00+05:30,3314.0,3317.949951171875,3310.800048828125,3316.949951171875,0,17880
2020-09-30 13:50:00+05:30,3317.0,3321.5,3315.0,3315.050048828125,0,21696
2020-09-30 13:55:00+05:30,3315.10009765625,3318.64990234375,3308.0,3310.89990234375,0,27033
2020-09-30 14:00:00+05:30,3310.64990234375,3315.0,3307.35009765625,3314.949951171875,0,22616
2020-09-30 14:05:00+05:30,3313.75,3321.800048828125,3313.0,3321.550048828125,0,36185
2020-09-30 14:10:00+05:30,3321.85009765625,3322.0,3316.0,3321.550048828125,0,33192
2020-09-30 14:15:00+05:30,3320.300048828125,3334.0,3320.10009765625,3328.0,0,85604
2020-09-30 14:20:00+05:30,3328.0,3328.0,3319.39990234375,3323.14990234375,0,28163
2020-09-30 14:25:00+05:30,3322.050048828125,3327.89990234375,3319.800048828125,3325.5,0,17794
2020-09-30 14:30:00+05:30,3325.5,3329.85009765625,3323.89990234375,3325.0,0,20416
2020-09-30 14:35:00+05:30,3325.75,3328.050048828125,3320.0,3324.949951171875,0,20161
2020-09-30 14:40:00+05:30,3323.14990234375,3325.10009765625,3311.64990234375,3316.0,0,45938
2020-09-30 14:45:00+05:30,3314.64990234375,3322.0,3312.199951171875,3318.0,0,17196
2020-09-30 14:50:00+05:30,3318.0,3318.5,3313.550048828125,3316.0,0,15847
2020-09-30 14:55:00+05:30,3316.0,3318.199951171875,3300.199951171875,3303.89990234375,0,68915
2020-09-30 15:00:00+05:30,3303.64990234375,3307.0,3273.5,3284.75,0,204698
2020-09-30 15:05:00+05:30,3284.75,3291.300048828125,3281.949951171875,3284.0,0,62838
2020-09-30 15:10:00+05:30,3284.25,3287.60009765625,3277.14990234375,3278.800048828125,0,81484
2020-09-30 15:15:00+05:30,3278.699951171875,3279.050048828125,3262.64990234375,3265.800048828125,0,96331
2020-09-30 15:20:00+05:30,3266.449951171875,3269.75,3261.0,3269.0,0,74092
2020-09-30 15:25:00+05:30,3269.0,3269.0,3260.0,3264.0,0,40741
2020-10-01 09:15:00+05:30,3327.5,3350.75,3316.800048828125,3346.25,0,0
2020-10-01 09:20:00+05:30,3348.0,3360.300048828125,3341.0,3354.300048828125,0,184113
2020-10-01 09:25:00+05:30,3354.5,3367.949951171875,3348.199951171875,3366.25,0,135138
2020-10-01 09:30:00+05:30,3367.800048828125,3402.64990234375,3367.800048828125,3386.89990234375,0,393005
2020-10-01 09:35:00+05:30,3386.89990234375,3392.0,3375.5,3387.0,0,132270
2020-10-01 09:40:00+05:30,3387.0,3387.35009765625,3376.699951171875,3381.60009765625,0,69178
2020-10-01 09:45:00+05:30,3381.699951171875,3385.0,3378.0,3382.550048828125,0,42102
2020-10-01 09:50:00+05:30,3383.0,3385.0,3376.60009765625,3384.0,0,41999
2020-10-01 09:55:00+05:30,3384.0,3384.0,3376.0,3379.10009765625,0,34529
2020-10-01 10:00:00+05:30,3380.0,3405.75,3379.949951171875,3403.199951171875,0,180634
2020-10-01 10:05:00+05:30,3402.10009765625,3414.64990234375,3401.60009765625,3409.64990234375,0,165003
2020-10-01 10:10:00+05:30,3409.85009765625,3412.949951171875,3402.0,3407.0,0,81831
2020-10-01 10:15:00+05:30,3405.550048828125,3419.800048828125,3405.550048828125,3409.0,0,127468
2020-10-01 10:20:00+05:30,3410.0,3414.35009765625,3403.35009765625,3408.5,0,56915
2020-10-01 10:25:00+05:30,3407.199951171875,3425.0,3407.199951171875,3416.300048828125,0,165786
2020-10-01 10:30:00+05:30,3417.89990234375,3423.0,3414.0,3418.949951171875,0,51584
2020-10-01 10:35:00+05:30,3418.0,3423.0,3414.10009765625,3421.800048828125,0,51354
2020-10-01 10:40:00+05:30,3420.60009765625,3427.75,3419.0,3424.25,0,99398
2020-10-01 10:45:00+05:30,3424.25,3424.25,3420.35009765625,3420.35009765625,0,3255
2020-10-01 10:55:00+05:30,3409.0,3411.89990234375,3405.14990234375,3410.0,0,205523
2020-10-01 11:00:00+05:30,3410.449951171875,3415.0,3405.25,3414.0,0,35778
2020-10-01 11:05:00+05:30,3412.949951171875,3416.5,3403.0,3403.0,0,47554
2020-10-01 11:10:00+05:30,3404.0,3410.0,3400.0,3407.0,0,64032
2020-10-01 11:15:00+05:30,3407.35009765625,3410.0,3401.199951171875,3405.949951171875,0,24788
2020-10-01 11:20:00+05:30,3405.699951171875,3409.60009765625,3402.0,3404.85009765625,0,25666
2020-10-01 11:25:00+05:30,3403.64990234375,3408.0,3403.0,3406.0,0,16565
2020-10-01 11:30:00+05:30,3405.25,3414.64990234375,3405.25,3409.300048828125,0,43991
2020-10-01 11:35:00+05:30,3410.300048828125,3412.85009765625,3406.60009765625,3412.39990234375,0,14430
2020-10-01 11:40:00+05:30,3411.050048828125,3414.949951171875,3410.0,3411.10009765625,0,23900
2020-10-01 11:45:00+05:30,3412.0,3413.89990234375,3410.0,3410.300048828125,0,22868
2020-10-01 11:50:00+05:30,3410.300048828125,3413.0,3407.699951171875,3408.0,0,21106
2020-10-01 11:55:00+05:30,3409.0,3430.0,3405.449951171875,3423.85009765625,0,170607
2020-10-01 12:00:00+05:30,3425.0,3425.0,3415.199951171875,3419.0,0,61053
2020-10-01 12:05:00+05:30,3419.0,3422.0,3418.0,3420.0,0,32286
2020-10-01 12:10:00+05:30,3420.0,3421.35009765625,3415.0,3416.0,0,23176
2020-10-01 12:15:00+05:30,3416.0,3418.0,3412.0,3415.5,0,18005
2020-10-01 12:20:00+05:30,3415.5,3420.0,3412.0,3419.949951171875,0,23603
2020-10-01 12:25:00+05:30,3420.0,3420.800048828125,3415.699951171875,3418.0,0,15692
2020-10-01 12:30:00+05:30,3417.050048828125,3417.5,3411.5,3412.10009765625,0,22643
2020-10-01 12:35:00+05:30,3412.10009765625,3419.050048828125,3408.300048828125,3416.300048828125,0,31791
2020-10-01 12:40:00+05:30,3417.75,3418.5,3412.0,3413.949951171875,0,21410
2020-10-01 12:45:00+05:30,3412.35009765625,3414.85009765625,3410.0,3412.10009765625,0,13775
2020-10-01 12:50:00+05:30,3412.699951171875,3416.949951171875,3412.0,3414.0,0,20857
2020-10-01 12:55:00+05:30,3414.0,3415.0,3406.0,3408.0,0,37583
2020-10-01 13:00:00+05:30,3409.0,3410.0,3402.0,3406.0,0,47689
2020-10-01 13:05:00+05:30,3406.050048828125,3408.89990234375,3400.0,3407.449951171875,0,47630
2020-10-01 13:10:00+05:30,3407.449951171875,3408.39990234375,3402.0,3403.64990234375,0,22003
2020-10-01 13:15:00+05:30,3403.949951171875,3407.0,3402.35009765625,3405.0,0,18300
2020-10-01 13:20:00+05:30,3404.300048828125,3407.0,3400.0,3403.89990234375,0,41753
2020-10-01 13:25:00+05:30,3403.0,3404.35009765625,3390.0,3397.0,0,111662
2020-10-01 13:30:00+05:30,3397.0,3401.14990234375,3393.0,3401.0,0,37201
2020-10-01 13:35:00+05:30,3401.0,3412.0,3401.0,3408.25,0,55125
2020-10-01 13:40:00+05:30,3406.64990234375,3417.0,3406.64990234375,3417.0,0,54297
2020-10-01 13:45:00+05:30,3416.60009765625,3419.0,3411.0,3413.85009765625,0,36920
2020-10-01 13:50:00+05:30,3413.25,3414.0,3408.39990234375,3408.449951171875,0,20379
2020-10-01 13:55:00+05:30,3408.449951171875,3409.60009765625,3402.64990234375,3408.949951171875,0,33337
2020-10-01 14:00:00+05:30,3407.60009765625,3412.949951171875,3407.60009765625,3408.550048828125,0,18575
2020-10-01 14:05:00+05:30,3408.5,3414.800048828125,3408.10009765625,3409.800048828125,0,34463
2020-10-01 14:10:00+05:30,3409.25,3415.0,3408.5,3413.0,0,15821
2020-10-01 14:15:00+05:30,3413.60009765625,3428.800048828125,3411.050048828125,3427.64990234375,0,136606
2020-10-01 14:20:00+05:30,3428.949951171875,3438.0,3423.64990234375,3436.550048828125,0,168619
2020-10-01 14:25:00+05:30,3438.0,3438.89990234375,3427.0,3428.10009765625,0,87358
2020-10-01 14:30:00+05:30,3427.800048828125,3429.0,3413.75,3415.050048828125,0,110112
2020-10-01 14:35:00+05:30,3415.199951171875,3423.949951171875,3411.14990234375,3421.199951171875,0,61357
2020-10-01 14:40:00+05:30,3420.25,3422.0,3415.050048828125,3419.25,0,20776
2020-10-01 14:45:00+05:30,3418.699951171875,3434.0,3417.0,3429.949951171875,0,70244
2020-10-01 14:50:00+05:30,3430.800048828125,3431.0,3421.10009765625,3423.0,0,52211
2020-10-01 14:55:00+05:30,3422.949951171875,3428.949951171875,3420.14990234375,3426.85009765625,0,35924
2020-10-01 15:00:00+05:30,3425.699951171875,3442.60009765625,3425.5,3440.0,0,137664
2020-10-01 15:05:00+05:30,3440.85009765625,3440.85009765625,3432.0,3433.75,0,74555
2020-10-01 15:10:00+05:30,3434.0,3448.35009765625,3433.550048828125,3445.10009765625,0,168389
2020-10-01 15:15:00+05:30,3445.5,3448.199951171875,3440.199951171875,3446.85009765625,0,147558
2020-10-01 15:20:00+05:30,3446.60009765625,3458.949951171875,3444.0,3449.949951171875,0,158580
2020-10-01 15:25:00+05:30,3449.10009765625,3451.449951171875,3440.0,3443.0,0,53581
2020-10-05 09:15:00+05:30,3464.0,3508.5,3460.300048828125,3506.699951171875,0,0
2020-10-05 09:20:00+05:30,3508.949951171875,3518.0,3496.0,3496.0,0,189076
2020-10-05 09:25:00+05:30,3495.35009765625,3495.550048828125,3475.0,3492.0,0,146184
2020-10-05 09:30:00+05:30,3491.75,3498.449951171875,3480.0,3483.949951171875,0,86436
2020-10-05 09:35:00+05:30,3483.5,3484.449951171875,3469.14990234375,3479.949951171875,0,88391
2020-10-05 09:40:00+05:30,3479.800048828125,3488.0,3477.75,3480.0,0,58291
2020-10-05 09:45:00+05:30,3480.949951171875,3490.0,3480.949951171875,3487.0,0,44772
2020-10-05 09:50:00+05:30,3486.050048828125,3486.75,3468.14990234375,3471.949951171875,0,67435
2020-10-05 09:55:00+05:30,3471.5,3476.60009765625,3462.39990234375,3463.85009765625,0,66888
2020-10-05 10:00:00+05:30,3463.0,3463.0,3446.64990234375,3450.75,0,140421
2020-10-05 10:05:00+05:30,3451.0,3462.0,3449.0,3459.35009765625,0,55304
2020-10-05 10:10:00+05:30,3458.14990234375,3464.800048828125,3451.39990234375,3458.89990234375,0,44482
2020-10-05 10:15:00+05:30,3458.5,3458.89990234375,3448.0,3450.64990234375,0,37015
2020-10-05 10:20:00+05:30,3450.60009765625,3452.5,3420.25,3423.949951171875,0,174439
2020-10-05 10:25:00+05:30,3423.949951171875,3429.0,3416.300048828125,3428.89990234375,0,82420
2020-10-05 10:30:00+05:30,3429.0,3439.699951171875,3426.0,3433.14990234375,0,50623
2020-10-05 10:35:00+05:30,3433.14990234375,3443.699951171875,3431.25,3438.0,0,42895
2020-10-05 10:40:00+05:30,3437.050048828125,3442.0,3435.050048828125,3441.050048828125,0,22324
2020-10-05 10:45:00+05:30,3441.050048828125,3442.800048828125,3436.14990234375,3437.0,0,23145
2020-10-05 10:50:00+05:30,3437.0,3437.89990234375,3422.14990234375,3426.64990234375,0,46671
2020-10-05 10:55:00+05:30,3427.800048828125,3430.699951171875,3418.300048828125,3421.35009765625,0,49058
2020-10-05 11:00:00+05:30,3422.0,3425.050048828125,3413.300048828125,3417.0,0,54358
2020-10-05 11:05:00+05:30,3416.0,3441.85009765625,3415.60009765625,3437.199951171875,0,71840
2020-10-05 11:10:00+05:30,3436.85009765625,3437.85009765625,3427.10009765625,3431.64990234375,0,26582
2020-10-05 11:15:00+05:30,3431.60009765625,3437.0,3430.0,3431.0,0,20784
2020-10-05 11:20:00+05:30,3430.85009765625,3434.75,3426.39990234375,3432.10009765625,0,20443
2020-10-05 11:25:00+05:30,3432.10009765625,3436.5,3423.35009765625,3425.85009765625,0,27220
2020-10-05 11:30:00+05:30,3425.85009765625,3427.800048828125,3418.39990234375,3418.85009765625,0,37497
2020-10-05 11:35:00+05:30,3418.699951171875,3428.10009765625,3417.0,3418.60009765625,0,27647
2020-10-05 11:40:00+05:30,3420.0,3420.0,3407.25,3414.75,0,71930
2020-10-05 11:45:00+05:30,3414.199951171875,3414.199951171875,3395.10009765625,3398.89990234375,0,102240
2020-10-05 11:50:00+05:30,3400.0,3400.0,3386.5,3398.5,0,81345
2020-10-05 11:55:00+05:30,3399.0,3414.449951171875,3398.0,3410.050048828125,0,62348
2020-10-05 12:00:00+05:30,3409.89990234375,3421.5,3409.0,3415.60009765625,0,49364
2020-10-05 12:05:00+05:30,3415.0,3418.0,3407.25,3412.199951171875,0,23098
2020-10-05 12:10:00+05:30,3411.800048828125,3416.89990234375,3407.10009765625,3408.0,0,20956
2020-10-05 12:15:00+05:30,3407.89990234375,3410.0,3403.449951171875,3408.300048828125,0,19229
2020-10-05 12:20:00+05:30,3408.0,3410.0,3401.10009765625,3403.0,0,15989
2020-10-05 12:25:00+05:30,3403.0,3408.0,3398.0,3407.0,0,28688
2020-10-05 12:30:00+05:30,3406.0,3412.0,3403.050048828125,3411.89990234375,0,21849
2020-10-05 12:35:00+05:30,3411.800048828125,3418.949951171875,3409.050048828125,3415.949951171875,0,28939
2020-10-05 12:40:00+05:30,3415.0,3416.0,3401.0,3403.25,0,29136
2020-10-05 12:45:00+05:30,3404.0,3408.85009765625,3403.39990234375,3404.800048828125,0,14387
2020-10-05 12:50:00+05:30,3404.800048828125,3412.800048828125,3402.550048828125,3410.25,0,19161
2020-10-05 12:55:00+05:30,3410.0,3412.0,3395.0,3397.800048828125,0,44946
2020-10-05 13:00:00+05:30,3396.5,3398.449951171875,3388.39990234375,3392.60009765625,0,54359
2020-10-05 13:05:00+05:30,3393.0,3400.0,3391.0,3393.5,0,27759
2020-10-05 13:10:00+05:30,3394.39990234375,3395.550048828125,3382.0,3385.449951171875,0,71862
2020-10-05 13:15:00+05:30,3386.449951171875,3392.35009765625,3385.0,3385.0,0,32857
2020-10-05 13:20:00+05:30,3385.0,3385.35009765625,3374.14990234375,3379.050048828125,0,85090
2020-10-05 13:25:00+05:30,3380.0,3381.949951171875,3371.550048828125,3375.64990234375,0,58499
2020-10-05 13:30:00+05:30,3375.64990234375,3383.800048828125,3370.300048828125,3383.5,0,43781
2020-10-05 13:35:00+05:30,3383.0,3388.64990234375,3378.050048828125,3387.449951171875,0,35364
2020-10-05 13:40:00+05:30,3387.5,3396.5,3385.75,3391.0,0,59507
2020-10-05 13:45:00+05:30,3392.0,3400.0,3390.64990234375,3398.800048828125,0,51904
2020-10-05 13:50:00+05:30,3398.0,3398.0,3387.0,3388.25,0,35510
2020-10-05 13:55:00+05:30,3388.10009765625,3391.199951171875,3382.10009765625,3389.85009765625,0,27792
2020-10-05 14:00:00+05:30,3389.85009765625,3395.0,3388.0,3393.949951171875,0,27916
2020-10-05 14:05:00+05:30,3392.14990234375,3404.14990234375,3389.050048828125,3399.550048828125,0,55032
2020-10-05 14:10:00+05:30,3399.89990234375,3403.0,3396.800048828125,3400.800048828125,0,20230
2020-10-05 14:15:00+05:30,3400.800048828125,3403.75,3392.800048828125,3394.75,0,32409
2020-10-05 14:20:00+05:30,3395.199951171875,3397.949951171875,3393.050048828125,3394.699951171875,0,11901
2020-10-05 14:25:00+05:30,3394.75,3399.949951171875,3386.199951171875,3396.699951171875,0,47205
2020-10-05 14:30:00+05:30,3396.89990234375,3397.0,3392.550048828125,3394.949951171875,0,14406
2020-10-05 14:35:00+05:30,3394.89990234375,3395.5,3388.0,3391.60009765625,0,26264
2020-10-05 14:40:00+05:30,3392.0,3395.949951171875,3387.0,3393.0,0,29642
2020-10-05 14:45:00+05:30,3393.449951171875,3396.949951171875,3390.0,3392.10009765625,0,20877
2020-10-05 14:50:00+05:30,3389.35009765625,3392.0,3388.0,3392.0,0,40764
2020-10-05 14:55:00+05:30,3392.0,3393.949951171875,3378.0,3383.39990234375,0,68053
2020-10-05 15:00:00+05:30,3381.300048828125,3383.800048828125,3370.699951171875,3380.0,0,73713
2020-10-05 15:05:00+05:30,3378.75,3389.25,3378.75,3388.35009765625,0,48771
2020-10-05 15:10:00+05:30,3388.050048828125,3392.949951171875,3386.0,3387.699951171875,0,78162
2020-10-05 15:15:00+05:30,3386.25,3393.449951171875,3381.14990234375,3381.5,0,125894
2020-10-05 15:20:00+05:30,3383.64990234375,3391.10009765625,3374.050048828125,3374.60009765625,0,135038
2020-10-05 15:25:00+05:30,3374.550048828125,3379.949951171875,3373.199951171875,3379.949951171875,0,55290
2020-10-06 09:15:00+05:30,3430.75,3460.0,3426.800048828125,3426.800048828125,0,0
2020-10-06 09:20:00+05:30,3426.300048828125,3429.949951171875,3406.75,3408.0,0,237340
2020-10-06 09:25:00+05:30,3408.0,3419.0,3403.35009765625,3417.949951171875,0,115616
2020-10-06 09:30:00+05:30,3417.89990234375,3418.199951171875,3408.35009765625,3415.0,0,76428
2020-10-06 09:35:00+05:30,3415.0,3416.0,3397.85009765625,3400.75,0,101057
2020-10-06 09:40:00+05:30,3400.449951171875,3411.39990234375,3392.0,3409.75,0,96141
2020-10-06 09:45:00+05:30,3410.0,3412.5,3401.800048828125,3407.85009765625,0,55659
2020-10-06 09:50:00+05:30,3406.60009765625,3420.0,3404.550048828125,3420.0,0,81810
2020-10-06 09:55:00+05:30,3420.0,3427.550048828125,3414.14990234375,3416.199951171875,0,111039
2020-10-06 10:00:00+05:30,3416.949951171875,3423.199951171875,3406.0,3406.0,0,58383
2020-10-06 10:05:00+05:30,3406.800048828125,3408.449951171875,3401.199951171875,3407.449951171875,0,49537
2020-10-06 10:10:00+05:30,3408.0,3414.449951171875,3406.300048828125,3411.550048828125,0,31071
2020-10-06 10:15:00+05:30,3411.64990234375,3412.300048828125,3400.0,3400.800048828125,0,45321
2020-10-06 10:20:00+05:30,3400.75,3411.0,3397.10009765625,3409.14990234375,0,32960
2020-10-06 10:25:00+05:30,3409.14990234375,3420.0,3404.14990234375,3419.050048828125,0,54239
2020-10-06 10:30:00+05:30,3420.0,3420.0,3412.0,3412.0,0,27575
2020-10-06 10:35:00+05:30,3411.64990234375,3418.0,3410.300048828125,3417.0,0,12345
2020-10-06 10:40:00+05:30,3416.550048828125,3435.35009765625,3415.0,3428.0,0,95878
2020-10-06 10:45:00+05:30,3428.300048828125,3438.85009765625,3425.0,3427.5,0,75296
2020-10-06 10:50:00+05:30,3427.449951171875,3429.550048828125,3417.300048828125,3420.0,0,42449
2020-10-06 10:55:00+05:30,3420.0,3420.449951171875,3415.39990234375,3420.0,0,34724
2020-10-06 11:00:00+05:30,3419.5,3420.0,3412.14990234375,3419.0,0,23220
2020-10-06 11:05:00+05:30,3419.0,3420.0,3416.050048828125,3418.949951171875,0,25512
2020-10-06 11:10:00+05:30,3419.10009765625,3420.0,3415.0,3419.10009765625,0,18228
2020-10-06 11:15:00+05:30,3420.0,3428.0,3419.64990234375,3424.0,0,31799
2020-10-06 11:20:00+05:30,3426.10009765625,3427.60009765625,3423.050048828125,3424.10009765625,0,18494
2020-10-06 11:25:00+05:30,3424.10009765625,3433.85009765625,3423.550048828125,3432.949951171875,0,42057
2020-10-06 11:30:00+05:30,3432.0,3448.89990234375,3431.14990234375,3448.5,0,108628
2020-10-06 11:35:00+05:30,3449.0,3455.89990234375,3438.0,3452.550048828125,0,125470
2020-10-06 11:40:00+05:30,3451.050048828125,3453.0,3440.10009765625,3443.949951171875,0,62578
2020-10-06 11:45:00+05:30,3443.0,3450.0,3442.550048828125,3448.0,0,45416
2020-10-06 11:50:00+05:30,3448.14990234375,3449.89990234375,3445.050048828125,3448.39990234375,0,26978
2020-10-06 11:55:00+05:30,3448.39990234375,3459.0,3445.60009765625,3453.0,0,145706
2020-10-06 12:00:00+05:30,3452.75,3463.89990234375,3452.75,3453.39990234375,0,156182
2020-10-06 12:05:00+05:30,3454.0,3454.0,3445.550048828125,3447.800048828125,0,54151
2020-10-06 12:10:00+05:30,3447.800048828125,3450.0,3440.0,3445.0,0,55669
2020-10-06 12:15:00+05:30,3445.89990234375,3447.0,3440.39990234375,3446.550048828125,0,26315
2020-10-06 12:20:00+05:30,3446.60009765625,3450.800048828125,3445.0,3448.89990234375,0,37536
