Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2016-04-21 13:15:00+05:30,795,352.75,354,352.6,352.6,44615,0.442625,1.07046,-0.307384,350.279,356.709,04,4,21
2016-04-21 13:30:00+05:30,810,352.85,352.85,352.15,352.55,33703,0.495411,1.03978,-0.643702,350.358,356.239,04,4,21
2016-04-21 13:45:00+05:30,825,352.55,353.3,352.5,353,41238,0.538462,0.997341,-0.201655,350.505,355.768,04,4,21
2016-04-21 14:00:00+05:30,840,353,354.45,352.5,353.75,79063,0.644627,0.935921,0.763447,350.932,355.018,04,4,21
2016-04-21 14:15:00+05:30,855,353.85,356.4,353.55,356.05,128560,0.736194,0.828309,3.20218,351.027,354.878,04,4,21
2016-04-21 14:30:00+05:30,870,356.05,356.5,355,355.6,120193,0.727273,0.702529,3.30439,350.855,355.153,04,4,21
2016-04-21 14:45:00+05:30,885,355.8,357.2,354.6,356.05,151725,0.791412,0.563508,3.19188,350.666,355.467,04,4,21
2016-04-21 15:00:00+05:30,900,356.05,357.9,356.05,357.45,139565,0.796409,0.400745,3.38589,350.258,356.207,04,4,21
2016-04-21 15:15:00+05:30,915,357.45,358,355.85,356.65,153183,0.709303,0.243173,2.44339,350.082,356.787,04,4,21
2016-04-22 09:15:00+05:30,555,353.35,355.7,349.75,353.05,116597,0.521367,0.152047,-0.461724,350.151,356.783,04,5,22
2016-04-22 09:30:00+05:30,570,353.05,354.55,353,353.5,43137,0.564655,0.100008,0.103348,350.287,356.803,04,5,22
2016-04-22 09:45:00+05:30,585,353.5,354,353.3,353.6,12438,0.549107,0.0733891,0.0166858,350.404,356.819,04,5,22
2016-04-22 10:00:00+05:30,600,353.6,354.35,353.6,353.9,21106,0.551111,0.059283,0.192209,350.578,356.835,04,5,22
2016-04-22 10:15:00+05:30,615,353.9,354.55,353.65,353.65,24067,0.546255,0.0574524,0.109885,350.819,356.814,04,5,22
2016-04-22 10:30:00+05:30,630,353.65,356,353.6,354.75,43357,0.58871,0.0463305,0.693756,351.019,356.874,04,5,22
2016-04-22 10:45:00+05:30,645,354.75,355.9,354.6,355.45,31782,0.596838,0.0191161,0.993381,351.121,357.012,04,5,22
2016-04-22 11:00:00+05:30,660,355.45,355.5,354.7,355.25,24706,0.561983,-0.0136725,0.755802,351.293,357.095,04,5,22
2016-04-22 11:15:00+05:30,675,355.25,357.9,355,357.5,78543,0.560166,-0.0827811,1.80148,351.456,357.389,04,5,22
2016-04-22 11:30:00+05:30,690,357.45,357.5,355.5,355.85,44166,0.509434,-0.145323,1.27065,351.698,357.536,04,5,22
2016-04-22 11:45:00+05:30,705,355.85,356.05,354.4,354.55,29971,0.446809,-0.180088,0.225962,351.905,357.537,04,5,22
2016-04-22 12:00:00+05:30,720,354.6,356,354.25,354.4,44323,0.381323,-0.19291,0.062563,352.1,357.523,04,5,22
2016-04-22 12:15:00+05:30,735,354.4,354.65,353.6,354,27864,0.393575,-0.184729,-0.761005,352.364,357.416,04,5,22
2016-04-22 12:30:00+05:30,750,354,355.25,353.3,354.8,39098,0.590673,-0.175729,-0.524139,352.593,357.339,04,5,22
2016-04-22 12:45:00+05:30,765,354.8,355.15,354.05,354.6,21447,0.558511,-0.163205,-0.446884,352.725,357.31,04,5,22
2016-04-22 13:00:00+05:30,780,354.6,354.6,353.25,353.9,21106,0.514999,-0.137989,-1.06772,352.61,357.283,04,5,22
2016-04-22 13:15:00+05:30,795,353.9,354.4,353.5,353.8,17380,0.494898,-0.104321,-0.992396,352.505,357.209,04,5,22
2016-04-22 13:30:00+05:30,810,353.8,355,353.6,353.85,32257,0.510417,-0.0676877,-0.664266,352.451,357.082,04,5,22
2016-04-22 13:45:00+05:30,825,353.85,354.4,353.6,354.05,20897,0.459769,-0.034068,-0.72785,352.548,356.674,04,5,22
2016-04-22 14:00:00+05:30,840,354.05,354.2,353.1,353.1,27846,0.368714,0.0105736,-1.33965,352.594,356.291,04,5,22
2016-04-22 14:15:00+05:30,855,353.1,353.3,351.95,352.6,74864,0.356757,0.0673924,-2.45879,352.544,356.32,04,5,22
2016-04-22 14:30:00+05:30,870,352.6,352.8,351.5,351.5,33513,0.129629,0.145558,-2.95114,352.183,356.505,04,5,22
2016-04-22 14:45:00+05:30,885,351.5,353.2,351.5,352.95,64671,0.316456,0.210247,-2.01,352.009,356.571,04,5,22
2016-04-22 15:00:00+05:30,900,353,353.45,352.7,352.7,253130,0.364965,0.266418,-1.41653,351.889,356.591,04,5,22
2016-04-22 15:15:00+05:30,915,352.7,354.3,352.4,353.5,160009,0.44,0.301338,-0.868605,351.836,356.589,04,5,22
2016-04-25 09:15:00+05:30,555,355,360,355,359.9,300056,0.718519,0.221945,3.46523,351.422,357.355,04,1,25
2016-04-25 09:30:00+05:30,570,360,364,360,362.45,319327,0.75082,0.0355941,4.80052,350.234,359.226,04,1,25
2016-04-25 09:45:00+05:30,585,362.45,362.5,360,360.35,104947,0.667638,-0.175441,3.05933,349.769,360.271,04,1,25
2016-04-25 10:00:00+05:30,600,360.35,361.5,360.35,360.7,113096,0.702381,-0.395632,2.50994,349.428,361.017,04,1,25
2016-04-25 10:15:00+05:30,615,360.7,362,360.25,361.9,159177,0.726257,-0.627343,2.2502,349.099,361.856,04,1,25
2016-04-25 10:30:00+05:30,630,361.9,362.45,361,362.3,159519,0.731507,-0.85858,1.99063,348.863,362.784,04,1,25
2016-04-25 10:45:00+05:30,645,362.3,363,361.4,361.7,64448,0.705095,-1.06595,1.7054,348.733,363.629,04,1,25
2016-04-25 11:00:00+05:30,660,361.7,361.9,360.75,360.75,46562,0.705094,-1.23021,1.262,348.852,364.215,04,1,25
2016-04-25 11:15:00+05:30,675,360.75,361.35,360.5,360.85,55496,0.726027,-1.35743,1.06666,349.011,364.7,04,1,25
2016-04-25 11:30:00+05:30,690,360.85,360.9,360,360.2,81072,0.744383,-1.4415,0.836108,349.229,365.059,04,1,25
2016-04-25 11:45:00+05:30,705,360.2,360.4,358.6,358.65,77671,0.659217,-1.46689,0.479453,349.59,365.229,04,1,25
2016-04-25 12:00:00+05:30,720,358.65,360.2,358.6,359.55,98598,0.684636,-1.46462,0.484299,349.992,365.381,04,1,25
2016-04-25 12:15:00+05:30,735,359.55,359.8,358.55,359,70750,0.650273,-1.43327,0.341404,350.394,365.476,04,1,25
2016-04-25 12:30:00+05:30,750,359,360.1,358.8,359.05,140227,0.464435,-1.38279,0.345894,350.859,365.541,04,1,25
2016-04-25 12:45:00+05:30,765,359.05,359.9,358.85,359.5,59760,0.350253,-1.3267,0.314406,351.472,365.523,04,1,25
2016-04-25 13:00:00+05:30,780,359.5,360.1,359.45,359.75,55183,0.462499,-1.2708,0.362614,352.355,365.355,04,1,25
2016-04-25 13:15:00+05:30,795,359.75,359.9,358.85,359.3,63826,0.413578,-1.20805,0.0626394,353.554,364.898,04,1,25
2016-04-25 13:30:00+05:30,810,359.3,359.7,358.7,358.75,46282,0.28859,-1.13306,-0.314161,354.772,364.33,04,1,25
2016-04-25 13:45:00+05:30,825,358.75,359.2,358.6,359,59766,0.273973,-1.05556,-0.70332,356.129,363.571,04,1,25
2016-04-25 14:00:00+05:30,840,358.95,359.05,358.8,358.95,84389,0.296296,-0.977369,-1.13184,357.806,362.447,04,1,25
2016-04-25 14:15:00+05:30,855,358.95,359.2,358.55,358.7,143754,0.330579,-0.896741,-1.29556,357.903,362.402,04,1,25
2016-04-25 14:30:00+05:30,870,358.7,359,358.5,358.85,88416,0.336065,-0.819072,-1.2431,357.858,362.111,04,1,25
2016-04-25 14:45:00+05:30,885,358.85,359.8,358.8,359,127954,0.392856,-0.747756,-0.748576,357.792,362.001,04,1,25
2016-04-25 15:00:00+05:30,900,359,359.05,358.6,358.95,167461,0.536588,-0.68167,-1.04023,357.695,361.9,04,1,25
2016-04-25 15:15:00+05:30,915,359,359.1,358.55,358.95,399421,0.406252,-0.620757,-0.995462,357.665,361.678,04,1,25
2016-04-26 09:15:00+05:30,555,357,362,357,358.75,173745,0.45614,-0.561775,-0.443022,357.811,361.265,04,2,26
2016-04-26 09:30:00+05:30,570,358.75,359.1,357,357.1,53724,0.2809,-0.480425,-3.10546,357.839,360.808,04,2,26
2016-04-26 09:45:00+05:30,585,357.1,359.25,356.8,358.55,82803,0.412842,-0.410602,-2.18659,357.867,360.486,04,2,26
2016-04-26 10:00:00+05:30,600,358.6,358.95,357,357.5,42282,0.319998,-0.334574,-2.83559,357.841,360.204,04,2,26
2016-04-26 10:15:00+05:30,615,357.5,358.2,356.8,357.35,51081,0.336134,-0.255618,-3.18453,357.675,360.078,04,2,26
2016-04-26 10:30:00+05:30,630,357.35,357.55,356.2,356.75,49156,0.333332,-0.169202,-3.34395,357.275,360.24,04,2,26
2016-04-26 10:45:00+05:30,645,356.75,357.05,356.5,356.9,25307,0.322031,-0.084633,-2.62009,356.956,360.295,04,2,26
2016-04-26 11:00:00+05:30,660,356.9,357.9,355.4,356.45,85368,0.301585,0.00140087,-2.37672,356.626,360.372,04,2,26
2016-04-26 11:15:00+05:30,675,356.45,357.2,356.1,357,37370,0.37121,0.0753038,-1.8294,356.394,360.349,04,2,26
2016-04-26 11:30:00+05:30,690,357,357.1,356.3,357.1,21913,0.366411,0.135974,-1.54021,356.218,360.267,04,2,26
2016-04-26 11:45:00+05:30,705,357.1,358.5,357.1,358.1,34551,0.439189,0.169439,-0.289417,356.246,360.053,04,2,26
2016-04-26 12:00:00+05:30,720,358.15,358.5,357.6,357.7,24896,0.419354,0.189875,-0.178639,356.255,359.901,04,2,26
2016-04-26 12:15:00+05:30,735,357.7,358.7,357.5,357.7,43146,0.419354,0.200632,-0.0753268,356.256,359.792,04,2,26
2016-04-26 12:30:00+05:30,750,357.7,361.3,357.7,360.8,309876,0.596244,0.156601,2.27213,356.156,359.992,04,2,26
2016-04-26 12:45:00+05:30,765,360.8,361.65,360.05,360.95,116361,0.710384,0.0780023,2.92995,355.92,360.424,04,2,26
2016-04-26 13:00:00+05:30,780,360.9,363.5,360.8,362.55,207402,0.715055,-0.0428102,3.48319,355.473,361.217,04,2,26
2016-04-26 13:15:00+05:30,795,362.55,363.7,361.25,362,143856,0.755684,-0.175004,2.82647,355.169,361.874,04,2,26
2016-04-26 13:30:00+05:30,810,361.9,362.4,361,361.5,53301,0.726777,-0.299162,2.00851,355.034,362.253,04,2,26
2016-04-26 13:45:00+05:30,825,361.45,361.55,359.7,361,67605,0.734809,-0.403287,1.2565,355.013,362.462,04,2,26
2016-04-26 14:00:00+05:30,840,361,361.3,360.4,361,50641,0.730339,-0.488395,1.19561,354.997,362.681,04,2,26
2016-04-26 14:15:00+05:30,855,361,361,360.1,360.4,59895,0.718232,-0.546701,0.888622,354.995,362.808,04,2,26
2016-04-26 14:30:00+05:30,870,360.4,360.4,359,359.95,78950,0.664806,-0.576937,0.434178,355.118,362.89,04,2,26
2016-04-26 14:45:00+05:30,885,359.95,360.35,359.1,359.75,132526,0.646409,-0.583582,0.364358,355.201,362.961,04,2,26
2016-04-26 15:00:00+05:30,900,359.85,360.85,359.5,360.15,139665,0.621302,-0.579903,0.54703,355.336,363.061,04,2,26
2016-04-26 15:15:00+05:30,915,360.15,361.25,359.85,361.1,259018,0.688889,-0.583214,0.793922,355.533,363.192,04,2,26
2016-04-27 09:15:00+05:30,555,364.05,365.7,362.15,363.3,352011,0.75,-0.62318,2.33865,355.619,363.794,04,3,27
2016-04-27 09:30:00+05:30,570,363.2,364.25,362.75,364.15,114364,0.687152,-0.695524,2.15188,355.835,364.268,04,3,27
2016-04-27 09:45:00+05:30,585,364.15,364.25,362.6,363.15,66284,0.612244,-0.767217,1.78588,356.258,364.521,04,3,27
2016-04-27 10:00:00+05:30,600,363.15,363.4,362.8,363.2,61153,0.539395,-0.833638,1.55328,356.765,364.65,04,3,27
2016-04-27 10:15:00+05:30,615,363.15,363.95,363.1,363.75,37998,0.606061,-0.899716,1.66215,357.337,364.755,04,3,27
2016-04-27 10:30:00+05:30,630,363.75,363.8,362.85,363.2,44029,0.60241,-0.95147,1.29652,357.781,364.849,04,3,27
2016-04-27 10:45:00+05:30,645,363.2,364,362.8,364,45761,0.674419,-1.00157,1.36788,358.293,364.904,04,3,27
2016-04-27 11:00:00+05:30,660,364,367,363.95,366.2,203615,0.740742,-1.07945,2.51376,358.657,365.315,04,3,27
2016-04-27 11:15:00+05:30,675,366.2,366.35,365.1,365.5,55258,0.733945,-1.15721,2.1992,358.722,365.821,04,3,27
2016-04-27 11:30:00+05:30,690,365.5,365.9,363.5,365.6,63236,0.767772,-1.22956,1.57903,358.799,366.156,04,3,27
2016-04-27 11:45:00+05:30,705,365.5,371.65,365.25,371,456354,0.857143,-1.37484,3.41723,358.102,367.555,04,3,27
2016-04-27 12:00:00+05:30,720,371,373,370.5,372.45,324359,0.866072,-1.57701,3.85407,357.138,369.485,04,3,27
2016-04-27 12:15:00+05:30,735,372.4,380.7,372.2,380.05,988310,0.904051,-1.91715,4.42041,355.389,372.836,04,3,27
2016-04-27 12:30:00+05:30,750,380,381.35,378.3,380.1,750893,0.894366,-2.32162,3.73089,354.111,376.031,04,3,27
2016-04-27 12:45:00+05:30,765,380.1,380.2,377.65,378.45,421028,0.82353,-2.71386,2.67858,353.677,378.251,04,3,27
2016-04-27 13:00:00+05:30,780,378.35,379,375.5,377,368486,0.807095,-3.04885,1.92027,353.862,379.733,04,3,27
2016-04-27 13:15:00+05:30,795,377,378.1,374.75,375.5,646954,0.75625,-3.29992,1.47611,354.492,380.736,04,3,27
2016-04-27 13:30:00+05:30,810,375.5,375.85,374.8,375,249941,0.734864,-3.46969,1.15715,355.391,381.385,04,3,27
2016-04-27 13:45:00+05:30,825,375,375.05,372.35,374.25,331759,0.728778,-3.55987,0.82444,356.442,381.706,04,3,27
2016-04-27 14:00:00+05:30,840,374.4,375,373.1,374,191810,0.711864,-3.58324,0.752296,357.541,381.937,04,3,27
2016-04-27 14:15:00+05:30,855,374,374.4,372.7,373.75,285771,0.674364,-3.55128,0.603928,358.252,382.216,04,3,27
2016-04-27 14:30:00+05:30,870,373.75,374,372.3,373.2,240076,0.67907,-3.4696,0.457731,359.049,382.364,04,3,27
2016-04-27 14:45:00+05:30,885,373.15,373.95,373,373,287441,0.671296,-3.34991,0.419122,360.008,382.404,04,3,27
2016-04-27 15:00:00+05:30,900,373,373.95,371.05,373.2,558962,0.567073,-3.20798,0.22946,361.107,382.264,04,3,27
2016-04-27 15:15:00+05:30,915,373.2,374.4,372.4,373.95,606511,0.547771,-3.06367,0.343051,362.258,382.112,04,3,27
2016-04-28 09:15:00+05:30,555,381.8,385,378.4,382.95,1.73615e+06,0.584796,-3.05676,2.37182,363.183,383.071,04,4,28
2016-04-28 09:30:00+05:30,570,382.95,383.4,379.25,379.9,517982,0.495025,-3.08192,1.90945,364.519,383.459,04,4,28
2016-04-28 09:45:00+05:30,585,379.9,380.6,379.1,379.95,537088,0.54054,-3.11925,1.46469,365.701,383.694,04,4,28
2016-04-28 10:00:00+05:30,600,379.95,379.95,377.5,378.15,356963,0.530504,-3.12712,0.969375,367.227,383.457,04,4,28
2016-04-28 10:15:00+05:30,615,378.15,379.4,377.7,379,226882,0.596153,-3.12185,0.908267,369.33,382.723,04,4,28
2016-04-28 10:30:00+05:30,630,379,379.3,378.5,378.8,121146,0.606144,-3.09817,0.861919,370.464,382.546,04,4,28
2016-04-28 10:45:00+05:30,645,378.9,379.25,378.55,378.9,107658,0.634782,-3.05846,0.788416,371.1,382.601,04,4,28
2016-04-28 11:00:00+05:30,660,378.85,379,377.65,377.7,135120,0.601648,-2.98514,0.474222,371.107,382.641,04,4,28
2016-04-28 11:15:00+05:30,675,377.7,378.6,375.6,377.25,235643,0.595108,-2.88075,0.165961,371.137,382.335,04,4,28
2016-04-28 11:30:00+05:30,690,377.4,377.9,375.9,376.45,171512,0.587131,-2.74336,0.0478201,371.114,382.156,04,4,28
2016-04-28 11:45:00+05:30,705,376.45,377.5,376,376.75,110127,0.6,-2.59081,0.0569271,371.098,382.13,04,4,28
2016-04-28 12:00:00+05:30,720,376.75,377.45,376.5,376.85,75040,0.597855,-2.4323,0.117492,371.142,382.168,04,4,28
2016-04-28 12:15:00+05:30,735,376.85,377,372.9,374.55,243969,0.514851,-2.23737,-0.759858,371.099,382.171,04,4,28
2016-04-28 12:30:00+05:30,750,374.55,374.55,373.7,373.95,117423,0.118646,-2.01554,-1.08207,371.126,382.163,04,4,28
2016-04-28 12:45:00+05:30,765,373.95,375.1,373.8,374.55,208825,0.213904,-1.79318,-0.927108,371.187,382.146,04,4,28
2016-04-28 13:00:00+05:30,780,374.55,374.7,373.7,374,94675,0.197968,-1.56962,-1.10119,371.266,382.119,04,4,28
2016-04-28 13:15:00+05:30,795,373.85,374.4,373.6,374,61634,0.242235,-1.35349,-1.20236,371.405,382.063,04,4,28
2016-04-28 13:30:00+05:30,810,374,374.65,374,374.6,145019,0.217948,-1.15956,-1.0707,371.581,381.998,04,4,28
2016-04-28 13:45:00+05:30,825,374.6,377.25,374.55,375.85,269890,0.333333,-1.0063,-0.516266,372.058,381.836,04,4,28
2016-04-28 14:00:00+05:30,840,375.85,376.45,374.05,374.55,155146,0.283581,-0.86424,-1.00326,372.289,381.747,04,4,28
2016-04-28 14:15:00+05:30,855,374.4,374.6,373.1,373.7,125220,0.293813,-0.721619,-1.49022,372.296,380.909,04,4,28
2016-04-28 14:30:00+05:30,870,373.65,374.8,373.6,374,184869,0.329842,-0.589151,-1.1907,372.304,380.23,04,4,28
2016-04-28 14:45:00+05:30,885,374,374.55,372.15,373,281039,0.323075,-0.453302,-1.56186,372.128,379.74,04,4,28
2016-04-28 15:00:00+05:30,900,372.8,374.35,372.4,372.4,1.3302e+06,0.283581,-0.312271,-1.52542,371.852,379.468,04,4,28
2016-04-28 15:15:00+05:30,915,372.4,372.75,370.5,371.85,1.44298e+06,0.261903,-0.166312,-2.13989,371.399,379.221,04,4,28
2016-04-29 09:15:00+05:30,555,372,372.6,366.55,367.4,296854,0.21739,0.0438081,-3.49836,370.325,379.294,04,5,29
2016-04-29 09:30:00+05:30,570,367.4,368.45,367.3,368.4,67486,0.287355,0.267342,-3.52219,369.294,379.239,04,5,29
2016-04-29 09:45:00+05:30,585,368.4,370.8,368.05,369.35,109488,0.305971,0.472104,-2.36532,368.758,378.904,04,5,29
2016-04-29 10:00:00+05:30,600,369.25,369.45,366.85,367.3,98708,0.275168,0.684654,-2.56809,367.909,378.824,04,5,29
2016-04-29 10:15:00+05:30,615,367.3,368.5,367.1,368.2,55541,0.316457,0.875284,-2.10166,367.214,378.637,04,5,29
2016-04-29 10:30:00+05:30,630,368.2,369.6,367.6,369.45,80180,0.343466,1.02076,-1.45709,366.845,378.22,04,5,29
2016-04-29 10:45:00+05:30,645,369.45,371.85,369.1,371,135232,0.355224,1.10402,-0.642407,366.853,377.584,04,5,29
2016-04-29 11:00:00+05:30,660,371,371.25,368.5,368.7,52125,0.335212,1.17673,-0.997373,366.599,377.304,04,5,29
2016-04-29 11:15:00+05:30,675,368.7,369.75,368,368.15,235782,0.340974,1.24467,-1.20089,366.234,377.126,04,5,29
2016-04-29 11:30:00+05:30,690,368.1,368.35,364.5,365.15,154046,0.280397,1.3492,-1.96052,365.44,377.072,04,5,29
2016-04-29 11:45:00+05:30,705,365.15,366.9,365,366.2,54373,0.331684,1.45169,-1.747,364.771,376.931,04,5,29
2016-04-29 12:00:00+05:30,720,366.2,367,365.5,365.7,57461,0.333334,1.5517,-1.57847,364.215,376.694,04,5,29
2016-04-29 12:15:00+05:30,735,365.7,365.95,364.6,365.8,67148,0.346056,1.63962,-1.6615,363.682,376.33,04,5,29
2016-04-29 12:30:00+05:30,750,365.9,366,364.6,364.6,48679,0.414635,1.7299,-1.73527,363.399,375.531,04,5,29
2016-04-29 12:45:00+05:30,765,364.6,364.85,362.6,362.9,166782,0.339182,1.83888,-2.23211,362.843,374.931,04,5,29
2016-04-29 13:00:00+05:30,780,362.9,363.05,361.5,361.95,240463,0.283626,1.96403,-2.45861,362.03,374.58,04,5,29
2016-04-29 13:15:00+05:30,795,361.95,363.2,361.75,362.65,121549,0.352381,2.07719,-2.0739,361.569,373.881,04,5,29
2016-04-29 13:30:00+05:30,810,362.65,363.7,361.8,362.15,103002,0.30293,2.1796,-1.82704,361.187,373.195,04,5,29
2016-04-29 13:45:00+05:30,825,362,362.9,360.55,361.85,248419,0.23611,2.26931,-1.92985,360.813,372.44,04,5,29
2016-04-29 14:00:00+05:30,840,361.85,363.8,360.5,363.5,453860,0.241378,2.31554,-1.47559,360.599,371.745,04,5,29
2016-04-29 14:15:00+05:30,855,363.5,363.85,362.95,363.6,335399,0.292682,2.32513,-1.01187,360.353,371.452,04,5,29
2016-04-29 14:30:00+05:30,870,363.45,364,363.25,363.6,279375,0.306383,2.3058,-0.855022,360.138,371.224,04,5,29
2016-04-29 14:45:00+05:30,885,363.6,363.95,363.3,363.7,286239,0.41808,2.26244,-0.755779,360.059,370.727,04,5,29
2016-04-29 15:00:00+05:30,900,363.7,364,363.3,363.6,567846,0.335441,2.20256,-0.688201,359.921,370.442,04,5,29
2016-04-29 15:15:00+05:30,915,363.65,364.25,363.45,364.1,557644,0.398733,2.12264,-0.489149,359.853,370.111,04,5,29
2016-05-02 09:15:00+05:30,555,363,364.45,360,360.9,94086,0.277272,2.07865,-1.39584,359.646,369.607,05,1,2
2016-05-02 09:30:00+05:30,570,360.6,360.85,358.05,359.4,97235,0.269911,2.07763,-2.53523,359.409,368.722,05,1,2
2016-05-02 09:45:00+05:30,585,359.4,360.5,359,359.8,37211,0.344999,2.09242,-2.34186,359.271,367.889,05,1,2
2016-05-02 10:00:00+05:30,600,359.8,360.55,358.8,360,32980,0.394594,2.10829,-2.11564,359.193,367.082,05,1,2
2016-05-02 10:15:00+05:30,615,360,360.5,359.25,360,26572,0.34503,2.11899,-1.81912,358.88,366.786,05,1,2
2016-05-02 10:30:00+05:30,630,360.2,361.5,359.9,360.8,48485,0.423729,2.10858,-1.20328,358.803,366.334,05,1,2
2016-05-02 10:45:00+05:30,645,360.8,361,360.1,360.15,20820,0.407608,2.09052,-1.26245,358.773,365.798,05,1,2
2016-05-02 11:00:00+05:30,660,360.1,360.4,359.1,359.5,24465,0.256098,2.07371,-1.58467,358.624,365.369,05,1,2
2016-05-02 11:15:00+05:30,675,359.5,359.5,358.75,359.1,91863,0.235294,2.05982,-1.74966,358.414,364.984,05,1,2
2016-05-02 11:30:00+05:30,690,359.1,359.5,358.75,358.8,38288,0.227272,2.04824,-1.59303,358.098,364.857,05,1,2
2016-05-02 11:45:00+05:30,705,358.8,359.3,358.8,359,37101,0.235955,2.03078,-1.40123,357.796,364.845,05,1,2
2016-05-02 12:00:00+05:30,720,359,360.7,358.9,359.4,97342,0.271739,1.99963,-0.921098,357.629,364.726,05,1,2
2016-05-02 12:15:00+05:30,735,359.05,359.5,358.8,359,78905,0.21978,1.96299,-1.16088,357.405,364.605,05,1,2
2016-05-02 12:30:00+05:30,750,359,359.5,356.4,357.7,108362,0.277778,1.94024,-1.73001,356.981,364.639,05,1,2
2016-05-02 12:45:00+05:30,765,357.7,358.6,357.25,357.75,32224,0.356522,1.92201,-1.61079,356.632,364.514,05,1,2
2016-05-02 13:00:00+05:30,780,357.75,358.4,357.7,358.3,14863,0.372881,1.89457,-1.39138,356.464,364.149,05,1,2
2016-05-02 13:15:00+05:30,795,358.3,358.4,357.25,357.65,19003,0.314959,1.86835,-1.59794,356.337,363.691,05,1,2
2016-05-02 13:30:00+05:30,810,357.75,358.5,357.5,357.75,37018,0.32558,1.83833,-1.49081,356.347,363.108,05,1,2
2016-05-02 13:45:00+05:30,825,357.75,357.85,356.9,357.2,55289,0.209677,1.81164,-1.90743,356.388,362.435,05,1,2
2016-05-02 14:00:00+05:30,840,357.2,357.8,356.4,357.65,95075,0.291665,1.77724,-1.88787,356.731,361.427,05,1,2
2016-05-02 14:15:00+05:30,855,357.65,358.2,357.3,358,67956,0.36842,1.73027,-1.15582,356.831,360.933,05,1,2
2016-05-02 14:30:00+05:30,870,358,358.05,357.5,358,42980,0.396225,1.67385,-1.01447,356.721,360.884,05,1,2
2016-05-02 14:45:00+05:30,885,358,358.25,357.55,358.1,43871,0.431374,1.60903,-0.799822,356.65,360.775,05,1,2
2016-05-02 15:00:00+05:30,900,358.1,359.2,356.75,357.5,165873,0.363635,1.54783,-0.872613,356.578,360.651,05,1,2
2016-05-02 15:15:00+05:30,915,357.5,358,356.4,358,162244,0.374999,1.4808,-1.16257,356.489,360.494,05,1,2
2016-05-03 09:15:00+05:30,555,358.95,364.75,358.95,363.75,166542,0.716896,1.32173,3.95693,356.097,361.062,05,2,3
2016-05-03 09:30:00+05:30,570,363.75,364.6,362.6,363.55,121689,0.796954,1.11357,4.11827,355.513,361.962,05,2,3
2016-05-03 09:45:00+05:30,585,363.55,366.5,363.5,366.25,192715,0.84,0.841641,4.19814,354.688,363.362,05,2,3
2016-05-03 10:00:00+05:30,600,366.25,369.4,366.25,367.6,238920,0.849624,0.521591,3.83654,353.687,365.227,05,2,3
2016-05-03 10:15:00+05:30,615,367.6,368.5,367.45,368.25,106918,0.898496,0.177282,2.9392,353.035,366.784,05,2,3
2016-05-03 10:30:00+05:30,630,368.25,368.5,366.9,368.4,102014,0.898876,-0.166578,2.2892,352.66,368.048,05,2,3
2016-05-03 10:45:00+05:30,645,368.4,369,367.7,368.6,118139,0.93846,-0.494527,2.00446,352.344,369.241,05,2,3
2016-05-03 11:00:00+05:30,660,368.75,368.8,367.05,367.05,124301,0.833332,-0.770053,1.54384,352.306,370.132,05,2,3
2016-05-03 11:15:00+05:30,675,367.2,368.3,367.1,367.5,117849,0.834505,-1.00325,1.3602,352.517,370.898,05,2,3
2016-05-03 11:30:00+05:30,690,367.35,367.65,366.4,367.55,84456,0.835086,-1.19597,1.13216,352.864,371.484,05,2,3
2016-05-03 11:45:00+05:30,705,367.5,367.85,367,367.1,46984,0.808218,-1.34339,1.04929,353.26,372.007,05,2,3
2016-05-03 12:00:00+05:30,720,367.25,368.45,367,368.25,91656,0.854785,-1.46916,1.07385,353.778,372.502,05,2,3
2016-05-03 12:15:00+05:30,735,368.25,369,368,368.7,94325,0.854304,-1.57815,1.12633,354.348,372.997,05,2,3
2016-05-03 12:30:00+05:30,750,368.7,369,365,367.1,166087,0.652968,-1.6425,0.701505,355.204,373.113,05,2,3
